pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SL,2022-05-05,87.8,-1.67,5.68,"Bass, Anthony",673490,542914,,called_strike,,,,,3,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,MIA,S,,,0,1,2022,0.24,-0.06,0.61,2.71,,,543333,0,7,Bot,,,,,668721,,,5.031413612167728,-127.86126968753956,-0.9857847965947496,1.6164163419985182,25.28285894506648,-32.81936315744365,3.16,1.44,,,,88.1,2261,6.3,662262,542914,668721,643265,665862,621563,500743,624585,660821,541645,54.18,,,,,,,,49,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,106,0.0,-0.066,2.9681893717403316,-2.26055239124806,85.0
SL,2022-05-05,85.5,-1.66,5.71,"Bass, Anthony",673490,542914,,called_strike,,,,,14,Ha-Seong Kim strikes out on a foul tip.,R,R,R,SD,MIA,S,,,0,0,2022,0.41,-0.03,0.88,2.12,,,543333,0,7,Bot,,,,,668721,,,5.169815403707359,-124.54720374577283,-2.1429519164811106,3.2542306225347586,24.72850580408255,-32.317740616193106,3.26,1.46,,,,85.6,2362,6.3,662262,542914,668721,643265,665862,621563,500743,624585,660821,541645,54.21,,,,,,,,49,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,98,0.0,-0.078,5.146930287622758,-2.097505029184079,82.0
CU,2022-05-05,84.7,1.97,5.64,"Luzardo, Jesús",543333,666200,walk,ball,,,,,11,Eric Hosmer walks.,R,L,L,SD,MIA,B,,,3,2,2022,-0.16,0.03,-0.28,3.89,,,,0,7,Bot,,,,,668721,,,-4.883571043257816,-123.23608015829345,2.191122814272294,-0.5620004959532425,25.93378898819872,-32.589915995865866,3.75,1.79,,,,83.7,2346,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.75,,,0.7,1,0,0,,48,6,Curveball,2,1,2,1,1,2,2,1,Standard,Strategic,277,0.028,0.314,-2.012704757170457,-1.5427713126959557,87.0
CH,2022-05-05,87.9,1.88,5.54,"Luzardo, Jesús",543333,666200,,swinging_strike,,,,,7,Eric Hosmer walks.,R,L,L,SD,MIA,S,,,3,1,2022,1.39,0.42,-0.6,1.8,,,,0,7,Bot,,,,,668721,,,-8.795176532727146,-127.57842898899472,-3.688733732003341,17.04470715932207,29.58836529762775,-26.988738948426924,3.77,1.79,,,,86.7,1957,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.57,,,,,,,,48,5,Changeup,2,1,2,1,1,2,2,1,Standard,Strategic,118,0.0,-0.065,17.752314398638767,3.453108908760646,44.0
SI,2022-05-05,95.5,1.98,5.6,"Luzardo, Jesús",543333,666200,,ball,,,,,13,Eric Hosmer walks.,R,L,L,SD,MIA,B,,,2,1,2022,1.3,1.17,-1.0,2.38,,,,0,7,Bot,,,,,668721,,,-10.673734406136234,-138.46497993049775,-5.347285912349593,19.30336068576286,35.934149132708185,-16.10211514063921,3.75,1.79,,,,94.1,2241,6.1,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.44,,,,,,,,48,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,128,0.0,0.11,16.511807870048344,13.233176024284093,24.0
CU,2022-05-05,83.1,1.77,5.73,"Luzardo, Jesús",543333,666200,,ball,,,,,13,Eric Hosmer walks.,R,L,L,SD,MIA,B,,,1,1,2022,-0.25,-0.06,-1.49,1.25,,,,0,7,Bot,,,,,668721,,,-6.902099274128019,-120.68911471158052,-3.5695280519353583,-0.8824142222214311,26.47101638888936,-32.16516054700556,3.77,1.79,,,,81.8,2330,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.7,,,,,,,,48,3,Curveball,2,1,2,1,1,2,2,1,Standard,Strategic,338,0.0,0.046,-3.161551498114091,-2.7928638981168508,85.0
FF,2022-05-05,92.9,1.71,5.76,"Luzardo, Jesús",543333,666200,,foul,,,,,4,Eric Hosmer walks.,R,L,L,SD,MIA,S,,,1,0,2022,1.09,1.37,-0.28,2.87,,,,0,7,Bot,,,,,668721,,,-7.37291882747158,-134.93990048029212,-4.487311340307352,14.996163297658493,31.812623021886235,-14.735001926730549,3.77,1.79,179,74.7,18,91.3,2159,5.6,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.91,,,,,,,,48,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,133,0.0,-0.041,14.079394441590912,16.00797987177777,24.0
SI,2022-05-05,92.5,2.09,5.77,"Luzardo, Jesús",543333,666200,,ball,,,,,13,Eric Hosmer walks.,R,L,L,SD,MIA,B,,,0,0,2022,1.07,0.96,-1.0,2.66,,,,0,7,Bot,,,,,668721,,,-10.08805746299573,-134.31497146439406,-4.141690669822579,15.172941171084512,30.837475706420065,-19.797739801088376,3.77,1.79,,,,91.3,2054,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.68,,,,,,,,48,1,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,130,0.0,0.033,13.613968105520183,10.73783025552002,47.0
CU,2022-05-05,82.5,-1.63,5.87,"Martinez, Nick",621563,607259,field_out,hit_into_play,,,,,13,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,X,6,ground_ball,3,2,2022,0.32,-1.26,-0.25,1.3,,,541645,2,7,Top,118.24,146.37,,,595751,,,2.497406215880424,-120.11109046026178,-1.315543211982375,2.509035466240124,26.57173114878071,-44.2422365719758,3.3,1.56,4,107.6,-15,81.6,2431,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.53,0.271,0.244,0.0,1,0,0,2,47,8,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,12,0.045,-0.247,4.047921531472433,-18.213730908705546,54.0
CH,2022-05-05,79.6,-1.56,5.96,"Martinez, Nick",621563,607259,,foul,,,,,5,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,S,,,3,2,2022,-0.95,0.31,-0.08,2.51,,,541645,2,7,Top,,,,,595751,,,5.001021252697605,-115.85143340173408,-1.3813925636122164,-9.52255965668478,22.63257508193604,-29.31751294937559,3.3,1.56,2,59.6,-47,79.1,1516,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.5,,,,,,,,47,7,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,254,0.0,0.0,-12.117074141082233,1.8600149623957272,61.0
FF,2022-05-05,94.5,-1.82,5.79,"Martinez, Nick",621563,607259,,foul,,,,,4,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,S,,,3,2,2022,-0.52,1.61,-0.46,2.44,,,541645,2,7,Top,,,,,595751,,,4.6756247895744405,-137.4605253810398,-6.544474266885397,-7.699760383375575,31.3487244569984,-10.500671647101868,3.3,1.56,288,85.3,30,93.6,2291,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.65,,,,,,,,47,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,210,0.0,0.0,-6.66272185755002,19.047178847843956,36.0
FF,2022-05-05,92.9,-1.76,5.83,"Martinez, Nick",621563,607259,,called_strike,,,,,7,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,S,,,3,1,2022,-0.45,1.59,-0.66,1.8,,,541645,2,7,Top,,,,,595751,,,3.783474647922756,-135.08276624181758,-7.964545702364633,-6.391096355980744,29.87719351809034,-11.146122148667583,3.35,1.56,,,,92.1,2283,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.62,,,,,,,,47,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,212,0.0,-0.062,-5.765809906755403,18.72621368703919,41.0
FF,2022-05-05,93.1,-1.79,5.93,"Martinez, Nick",621563,607259,,called_strike,,,,,1,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,S,,,3,0,2022,-0.38,1.55,-0.48,3.12,,,541645,2,7,Top,,,,,595751,,,4.153454266336524,-135.52302572126544,-4.798954401735321,-5.557551365790716,30.18474002760046,-12.278697811237452,3.4,1.56,,,,92.3,2270,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.64,,,,,,,,47,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,207,0.0,-0.089,-4.77980289073682,18.21124770652859,44.0
CH,2022-05-05,77.2,-1.5,6.0,"Martinez, Nick",621563,607259,,ball,,,,,11,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,B,,,2,0,2022,-1.01,0.57,-0.78,4.1,,,541645,2,7,Top,,,,,595751,,,3.341208187952281,-112.3074568936866,1.867093852106773,-9.161210817102823,20.96226864157884,-27.903300466308924,3.35,1.56,,,,76.4,1393,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.68,,,,,,,,47,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,255,0.0,0.083,-12.957237746735288,5.13144853259321,52.0
CU,2022-05-05,80.9,-1.66,5.87,"Martinez, Nick",621563,607259,,blocked_ball,,,,,14,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,B,,,1,0,2022,0.38,-1.45,0.45,1.09,,,541645,2,7,Top,,,,,595751,,,3.9479718494768,-117.58836317648137,-1.0629295861235106,2.5064022048262693,28.378501940407705,-45.40523179208319,3.37,1.56,,,,79.5,2400,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.46,,,,,,,,47,2,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,14,0.0,0.056,4.819496303647291,-21.117444660435332,41.0
CU,2022-05-05,80.2,-1.74,5.97,"Martinez, Nick",621563,607259,,ball,,,,,11,"Joey Wendle grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.",R,L,R,SD,MIA,B,,,0,0,2022,0.48,-1.6,-0.97,3.93,,,541645,2,7,Top,,,,,595751,,,0.7877441410226436,-116.36096575431816,5.371581406723101,4.085219367992549,27.957804677170536,-47.93402632851825,3.33,1.56,,,,78.4,2604,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.66,,,,,,,,47,1,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,17,0.0,0.039,6.221351256126296,-23.329548551462004,32.0
CH,2022-05-05,80.6,-1.59,6.0,"Martinez, Nick",541645,607259,walk,ball,,,,,13,Avisail Garcia walks.,R,R,R,SD,MIA,B,,,3,2,2022,-1.14,0.37,-1.16,2.32,,,,2,7,Top,,,,,595751,,,3.0882707879078426,-117.37587302405268,-2.1807649261212063,-11.11295065567572,22.96566569390037,-28.587225080889624,3.59,1.77,,,,79.9,1487,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.68,,,0.7,1,0,0,,46,9,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,254,-0.025,0.117,-14.60968531875199,2.6563254898716506,49.0
FF,2022-05-05,94.5,-1.71,5.78,"Martinez, Nick",541645,607259,,foul,,,,,3,Avisail Garcia walks.,R,R,R,SD,MIA,S,,,3,2,2022,-0.47,1.47,0.68,3.08,,,,2,7,Top,,,,,595751,,,7.195835032583764,-137.31800241410343,-4.544682227383056,-7.643559610560261,32.35693135369854,-12.786057668751509,3.48,1.77,221,78.2,48,93.5,2362,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.59,,,,,,,,46,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,211,0.0,0.0,-5.9927778040518715,17.2585245725778,49.0
FF,2022-05-05,94.7,-1.75,5.83,"Martinez, Nick",541645,607259,,foul,,,,,2,Avisail Garcia walks.,R,R,R,SD,MIA,S,,,3,2,2022,-0.45,1.4,0.27,3.26,,,,2,7,Top,,,,,595751,,,6.232589205872006,-137.7887872996864,-4.145557743621,-7.096291656206284,30.890066466822997,-13.58134440855453,3.48,1.77,183,81.0,63,94.0,2302,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.59,,,,,,,,46,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,214,0.0,0.0,-5.674531684569735,16.448377445101197,51.0
CH,2022-05-05,78.6,-1.47,5.99,"Martinez, Nick",541645,607259,,foul,,,,,7,Avisail Garcia walks.,R,R,R,SD,MIA,S,,,3,2,2022,-1.12,0.35,-0.56,2.01,,,,2,7,Top,,,,,595751,,,4.004230222218472,-114.37564515156453,-2.4079953065466464,-10.610153469776042,21.69688659475638,-28.9100638214453,3.48,1.77,3,67.2,-31,77.9,1518,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.66,,,,,,,,46,6,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,257,0.0,0.0,-14.408790457276385,2.279578265945923,53.0
FC,2022-05-05,88.6,-1.72,5.8,"Martinez, Nick",541645,607259,,foul,,,,,5,Avisail Garcia walks.,R,R,R,SD,MIA,S,,,3,1,2022,0.09,0.57,0.2,2.41,,,,2,7,Top,,,,,595751,,,4.4752375988200255,-129.00824975509863,-3.454495621401062,0.1907323612530156,24.07689975075065,-25.29928795767205,3.48,1.77,3,77.1,-38,88.5,2389,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.55,,,,,,,,46,5,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,201,0.0,-0.055,1.1652295857241812,5.781287990706946,82.0
CU,2022-05-05,82.1,-1.58,5.87,"Martinez, Nick",541645,607259,,ball,,,,,11,Avisail Garcia walks.,R,R,R,SD,MIA,B,,,2,1,2022,0.14,-1.45,-0.93,3.03,,,,2,7,Top,,,,,595751,,,1.1986684073806806,-119.51889855843974,2.905510962116538,1.145649559598558,23.3261482121488,-46.845646568387934,3.7,1.78,,,,81.8,2389,6.1,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.43,,,,,,,,46,4,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,16,0.0,0.048,1.8123670472406634,-20.219322199815846,46.0
SI,2022-05-05,92.6,-1.54,6.0,"Martinez, Nick",541645,607259,,ball,,,,,13,Avisail Garcia walks.,R,R,R,SD,MIA,B,,,1,1,2022,-1.24,1.34,-1.42,1.51,,,,2,7,Top,,,,,595751,,,2.9902036227408946,-134.72704091869676,-8.555212060489994,-15.721722059100188,28.502002708155995,-14.224107314930194,3.66,1.85,,,,92.3,2222,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.46,,,,,,,,46,3,Sinker,2,1,1,2,1,2,1,2,Strategic,Standard,203,0.0,0.024,-15.695561238928581,15.466371578953469,14.0
CH,2022-05-05,78.8,-1.57,6.02,"Martinez, Nick",541645,607259,,swinging_strike,,,,,13,Avisail Garcia walks.,R,R,R,SD,MIA,S,,,1,0,2022,-0.95,0.71,-0.54,1.23,,,,2,7,Top,,,,,595751,,,3.983797968317413,-114.6845128506767,-4.94522690965472,-9.155419819392664,19.16810378642329,-25.211554550603942,3.48,1.77,,,,78.7,1573,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.47,,,,,,,,46,2,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,252,0.0,-0.026,-12.06997126168178,7.1230860070709,56.0
CH,2022-05-05,78.4,-1.48,6.08,"Martinez, Nick",541645,607259,,ball,,,,,11,Avisail Garcia walks.,R,R,R,SD,MIA,B,,,0,0,2022,-1.0,0.82,-0.18,4.16,,,,2,7,Top,,,,,595751,,,4.597482986376265,-114.10075001494512,1.157976080606676,-9.537514786611352,20.722590644625352,-25.464990109873657,3.7,1.78,,,,77.5,1538,5.6,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.87,,,,,,,,46,1,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,253,0.0,0.016,-12.807436093160343,8.447178370059682,50.0
CH,2022-05-05,78.6,-1.51,6.01,"Martinez, Nick",643265,607259,field_out,hit_into_play,,,,,13,"Garrett Cooper grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,R,SD,MIA,X,5,ground_ball,1,0,2022,-1.4,0.6,-0.19,1.15,,,,1,7,Top,99.45,169.4,,,595751,,,5.394021955431211,-114.35201631457164,-4.798759859074229,-13.248712105066993,19.987444441191748,-26.25567912007564,3.52,1.75,12,86.1,-5,78.3,1704,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.5,0.171,0.154,0.0,1,0,0,2,45,2,Changeup,2,1,1,2,1,2,1,2,Strategic,Strategic,248,0.031,-0.181,-17.692887751922576,5.595914153773117,38.0
FF,2022-05-05,94.5,-1.76,5.83,"Martinez, Nick",643265,607259,,ball,,,,,12,"Garrett Cooper grounds out, third baseman Manny Machado to first baseman Eric Hosmer.",R,R,R,SD,MIA,B,,,0,0,2022,-0.46,1.31,0.97,2.88,,,,1,7,Top,,,,,595751,,,8.061931491171546,-137.4147911792665,-4.879565017173756,-7.555881156969439,30.01487487420958,-14.693548326510278,3.66,1.75,,,,94.1,2332,6.0,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.46,,,,,,,,45,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Strategic,215,0.0,0.024,-5.745511162555915,15.195318947683269,56.0
FF,2022-05-05,93.7,-1.77,5.89,"Martinez, Nick",660821,607259,strikeout,swinging_strike,,,,,12,Jesus Sanchez strikes out swinging.,R,L,R,SD,MIA,S,2,,1,2,2022,-0.37,1.56,0.36,4.01,,,,0,7,Top,,,,,595751,,,6.26956562923028,-136.38168174002067,-2.572048013487497,-6.006382522101167,29.19079010518523,-12.369941903721305,3.47,1.67,,,,93.2,2377,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.59,,,0.0,1,0,0,,44,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,207,0.043,-0.156,-4.718630602178197,18.402691808846637,46.0
CH,2022-05-05,79.5,-1.5,5.99,"Martinez, Nick",660821,607259,,foul,,,,,7,Jesus Sanchez strikes out swinging.,R,L,R,SD,MIA,S,,,1,1,2022,-1.03,0.23,-0.59,2.12,,,,0,7,Top,,,,,595751,,,3.895640326126678,-115.85243462580723,-2.238450426649578,-10.007597134935017,20.057829790738484,-29.900551687210104,3.47,1.67,3,49.9,-38,79.3,1756,5.9,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.59,,,,,,,,44,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,250,0.0,-0.051,-13.098486773600674,1.0763293727175196,62.0
CU,2022-05-05,81.4,-1.52,5.92,"Martinez, Nick",660821,607259,,called_strike,,,,,2,Jesus Sanchez strikes out swinging.,R,L,R,SD,MIA,S,,,1,0,2022,0.3,-0.97,-0.2,3.06,,,,0,7,Top,,,,,595751,,,2.350053583190103,-118.53330374923362,2.002094574871027,2.3975028199588992,22.79330957319983,-41.91195218119194,3.52,1.67,,,,80.7,1982,5.8,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.71,,,,,,,,44,2,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,14,0.0,-0.041,3.8507022844620997,-14.293897234239958,60.0
CU,2022-05-05,80.3,-1.77,5.91,"Martinez, Nick",660821,607259,,ball,,,,,11,Jesus Sanchez strikes out swinging.,R,L,R,SD,MIA,B,,,0,0,2022,0.29,-1.27,-1.5,4.55,,,,0,7,Top,,,,,595751,,,0.0384521257520226,-116.73928307017052,5.981362582021004,2.6176514390218677,21.54516658527815,-45.10026619849021,3.52,1.67,,,,79.3,2193,5.6,662262,607259,595751,543333,630105,592518,673490,595777,663757,572204,54.9,,,,,,,,44,1,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,14,0.0,0.033,3.6891852223581925,-18.250818422014333,52.0
CH,2022-05-05,85.8,2.09,5.41,"Luzardo, Jesús",595777,666200,field_out,hit_into_play,,,,,13,Jurickson Profar flies out to center fielder Jesus Sanchez.,R,R,L,SD,MIA,X,8,fly_ball,0,0,2022,1.6,0.57,-0.04,1.21,,,592518,2,6,Bot,148.54,104.55,,,668721,,,-8.158529753785668,-124.4644480179741,-4.66070663695641,18.3181588881899,28.377722001492344,-25.46196606127582,3.34,1.61,245,84.3,50,84.2,2004,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.76,0.014,0.013,0.0,1,0,0,3,43,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,116,-0.022,-0.219,20.630969280284784,5.2910288902237586,26.0
CH,2022-05-05,87.9,2.09,5.47,"Luzardo, Jesús",592518,666200,walk,ball,,,,,14,Manny Machado walks.,R,R,L,SD,MIA,B,,,3,2,2022,1.33,0.89,0.85,1.63,,,,2,6,Bot,,,,,668721,,,-5.70755195075294,-127.83187338056337,-4.979296774922362,15.8024326645524,27.63500456003188,-21.556194986854933,3.82,1.8,,,,86.8,1891,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.78,,,0.7,1,0,0,,42,6,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,113,0.012,0.117,17.14433533786246,9.691595196416886,31.0
CH,2022-05-05,87.5,2.16,5.5,"Luzardo, Jesús",592518,666200,,swinging_strike,,,,,9,Manny Machado walks.,R,R,L,SD,MIA,S,,,3,1,2022,1.47,0.81,0.8,1.75,,,,2,6,Bot,,,,,668721,,,-6.2426511319123374,-127.26254363904536,-4.490106609785743,17.222088699866738,27.83307967340615,-22.638281839574255,3.81,1.8,,,,86.6,1892,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.61,,,,,,,,42,5,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,113,0.0,-0.055,18.73607398636823,8.533825884865893,21.0
CH,2022-05-05,87.5,2.01,5.42,"Luzardo, Jesús",592518,666200,,ball,,,,,14,Manny Machado walks.,R,R,L,SD,MIA,B,,,2,1,2022,1.52,0.71,0.01,0.86,,,,2,6,Bot,,,,,668721,,,-7.899087783473396,-127.1216330549412,-6.275715869691869,18.072153939453656,25.90925075409752,-23.342607449390723,3.77,1.74,,,,87.0,1896,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.48,,,,,,,,42,4,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,112,0.0,0.048,19.23468391914387,7.336627969055131,20.0
SI,2022-05-05,95.8,1.88,5.49,"Luzardo, Jesús",592518,666200,,ball,,,,,13,Manny Machado walks.,R,R,L,SD,MIA,B,,,1,1,2022,1.35,1.15,-0.09,1.38,,,,2,6,Bot,,,,,668721,,,-8.221074033299486,-139.12104734568143,-7.832946924284953,19.369022572506942,30.444068099627035,-15.605021503074887,3.85,1.8,,,,95.5,2161,6.2,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.33,,,,,,,,42,3,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,129,0.0,0.024,16.964440991167972,13.130752562406688,7.0
CH,2022-05-05,86.1,1.92,5.53,"Luzardo, Jesús",592518,666200,,ball,,,,,14,Manny Machado walks.,R,R,L,SD,MIA,B,,,0,1,2022,1.41,0.49,1.59,1.01,,,,2,6,Bot,,,,,668721,,,-3.579136984226065,-125.22573542920104,-5.383229010921765,15.519854353594868,25.750089915494453,-26.147515203108057,3.81,1.8,,,,84.8,2004,5.5,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.98,,,,,,,,42,2,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,110,0.0,0.009,18.21296204233328,4.532034032632881,44.0
CH,2022-05-05,87.2,1.98,5.47,"Luzardo, Jesús",592518,666200,,swinging_strike,,,,,14,Manny Machado walks.,R,R,L,SD,MIA,S,,,0,0,2022,1.32,0.56,0.78,0.93,,,,2,6,Bot,,,,,668721,,,-5.559963149321932,-126.75499800333633,-5.84702972239165,15.36707785513862,25.82122915143988,-25.181755006406107,3.81,1.8,,,,86.7,1790,6.0,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.5,,,,,,,,42,1,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,115,0.0,-0.019,16.758459900670413,5.359323863753708,41.0
CU,2022-05-05,84.8,1.67,5.71,"Luzardo, Jesús",630105,666200,field_out,hit_into_play,,,,,4,"Jake Cronenworth grounds out, second baseman Jazz Chisholm Jr.  to first baseman Garrett Cooper.",R,L,L,SD,MIA,X,4,ground_ball,0,2,2022,-0.15,-0.25,-0.6,2.72,,,,1,6,Bot,141.27,153.03,,,668721,,,-4.958676652488864,-123.4724276811294,-0.1990800024432217,-0.6359346657123366,22.862273293618347,-34.92356132282224,3.32,1.59,6,92.4,-24,84.3,2335,5.7,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.75,0.146,0.131,0.0,1,0,0,2,41,5,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,325,-0.015,-0.098,-1.9202993831016826,-4.823462545664985,83.0
CU,2022-05-05,83.6,1.55,5.68,"Luzardo, Jesús",630105,666200,,foul,,,,,5,"Jake Cronenworth grounds out, second baseman Jazz Chisholm Jr.  to first baseman Garrett Cooper.",R,L,L,SD,MIA,S,,,0,2,2022,-0.05,-0.13,0.18,2.23,,,,1,6,Bot,,,,,668721,,,-3.0349302806481986,-121.79977578100296,-1.281823062735587,0.1105470873698282,24.473303327706688,-33.39179673542003,3.32,1.59,15,92.9,-8,82.9,2097,5.8,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.68,,,,,,,,41,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,334,0.0,0.0,-0.6376707143677733,-3.462140678649783,85.0
FF,2022-05-05,96.6,1.75,5.78,"Luzardo, Jesús",630105,666200,,foul,,,,,12,"Jake Cronenworth grounds out, second baseman Jazz Chisholm Jr.  to first baseman Garrett Cooper.",R,L,L,SD,MIA,S,,,0,2,2022,1.04,1.44,0.3,3.89,,,,1,6,Bot,,,,,668721,,,-6.202782225671997,-140.61072845766083,-2.736300314261404,15.26810568335685,31.825152471095738,-12.709582907130796,3.32,1.59,188,72.6,57,95.9,2230,5.9,662262,666200,668721,643265,665862,621563,500743,624585,660821,541645,54.63,,,,,,,,41,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,128,0.0,0.0,13.302096510326756,16.935837027556072,16.0
