pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
CU,2019-06-01,80.2,3.2,5.38,"Heaney, Andrew",605480,571760,,swinging_strike,,,,,13,Mallex Smith lines out to shortstop David Fletcher.,R,L,L,SEA,LAA,S,,,0,1,2019,-0.36,0.05,-1.08,0.34,,,,0,6,Bot,,,,,518960,,,-8.63916393286324,-116.488229560579,-4.50451022751895,-1.77033507371343,19.7523943073637,-31.2310537238213,2.95,1.48,,,,79.3,2572,5.5,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.98,,,,,,,,46,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,262,0.0,-0.052,-4.505760828351071,-1.198747668199086,85.0
CU,2019-06-01,79.5,3.28,5.47,"Heaney, Andrew",605480,571760,,swinging_strike,,,,,13,Mallex Smith lines out to shortstop David Fletcher.,R,L,L,SEA,LAA,S,,,0,0,2019,-0.36,0.01,-0.54,1.0,,,,0,6,Bot,,,,,518960,,,-7.56893902593044,-115.399839098647,-3.03092156342617,-1.82763746913577,19.4382766639585,-31.7919111106237,3.11,1.51,,,,78.1,2546,5.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.31,,,,,,,,46,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,267,0.0,-0.04,-4.455454624435468,-1.6819014815571531,85.0
SI,2019-06-01,91.6,-2.45,4.87,"Gearrin, Cory",594777,518715,field_out,hit_into_play,,,,,7,Kole Calhoun flies out to left fielder Domingo Santana.,R,L,R,SEA,LAA,X,7,fly_ball,2,0,2019,-1.73,0.43,-0.66,1.92,,,,2,6,Top,72.22,82.2,,,608596,,,7.97835898728593,-132.925318183674,-2.39643324602451,-21.5463114923238,28.6795007143393,-27.0200817807025,3.09,1.48,304,86.1,37,89.9,2262,5.4,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.06,0.02,0.024,0.0,1,0,0,3,45,3,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,256,0.008,-0.155,-21.693086323645954,3.725596939144194,26.0
SI,2019-06-01,90.6,-2.55,4.79,"Gearrin, Cory",594777,518715,,ball,,,,,13,Kole Calhoun flies out to left fielder Domingo Santana.,R,L,R,SEA,LAA,B,,,1,0,2019,-1.61,0.28,-1.69,1.57,,,,2,6,Top,,,,,608596,,,5.36629651653761,-131.663399701964,-2.62169075907246,-19.3058742423511,28.4846261028802,-28.7264714406475,3.13,1.53,,,,89.0,2275,5.4,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.1,,,,,,,,45,2,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,260,0.0,0.025,-20.289595325196238,1.8470692882636246,40.0
SL,2019-06-01,84.6,-2.7,4.82,"Gearrin, Cory",594777,518715,,ball,,,,,11,Kole Calhoun flies out to left fielder Domingo Santana.,R,L,R,SEA,LAA,B,,,0,0,2019,0.11,0.4,-1.66,2.55,,,,2,6,Top,,,,,608596,,,2.18944930422715,-123.13119903659,0.214994969757237,0.660612324692599,22.1823513763456,-28.4793373499569,3.14,1.53,,,,83.6,2718,5.4,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.11,,,,,,,,45,1,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,165,0.0,0.015,1.3337385092509322,3.3592226856659577,86.0
SL,2019-06-01,84.3,-2.72,4.93,"Gearrin, Cory",518960,518715,field_out,hit_into_play,,,,,9,Jonathan Lucroy lines out to center fielder Mallex Smith.,R,R,R,SEA,LAA,X,8,line_drive,0,1,2019,0.34,0.46,0.49,2.09,,,,1,6,Top,119.99,51.21,,,608596,,,6.67445692021829,-122.424551456793,-1.02562506037867,1.86613166773863,25.6064251141846,-27.8598893923994,3.42,1.53,349,96.6,20,82.4,2747,5.3,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.25,0.287,0.344,0.0,1,0,0,4,44,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,144,0.012,-0.147,4.252490826955066,3.7160633847748175,84.0
SL,2019-06-01,83.4,-2.79,4.95,"Gearrin, Cory",518960,518715,,called_strike,,,,,7,Jonathan Lucroy lines out to center fielder Mallex Smith.,R,R,R,SEA,LAA,S,,,0,0,2019,-0.02,0.51,-0.77,1.48,,,,1,6,Top,,,,,608596,,,4.60068910001528,-121.34360439692,-2.53998344737093,-1.00402677505217,21.7945465810512,-27.0074385166364,3.4,1.6,,,,82.5,2718,5.5,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.97,,,,,,,,44,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,182,0.0,-0.03,-0.21866015927767604,4.6827222385461535,85.0
CH,2019-06-01,85.0,-2.43,4.75,"Gearrin, Cory",600303,518715,field_out,hit_into_play,,,,,14,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,X,9,fly_ball,2,2,2019,-1.45,-0.18,0.6,1.47,,,,0,6,Top,182.1,86.98,,,608596,,,9.75490001056616,-123.331869117877,-1.02983569125812,-16.2561641535553,22.4002322206736,-33.9944206853181,3.32,1.6,296,92.2,45,84.0,2250,5.6,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.92,0.0,0.0,0.0,1,0,0,3,43,7,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard,277,0.017,-0.217,-18.061200570380443,-3.9070340300039947,51.0
SI,2019-06-01,91.3,-2.43,4.9,"Gearrin, Cory",600303,518715,,foul,,,,,14,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,S,,,2,2,2019,-1.76,0.0,0.36,1.16,,,,0,6,Top,,,,,608596,,,10.5421297805814,-132.433342650833,-3.4339159158789,-22.4717537354762,28.1833501650312,-31.7181177280975,3.42,1.65,189,73.6,55,90.0,2191,5.6,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.86,,,,,,,,43,6,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,270,0.0,0.0,-22.095227148447368,-1.6688225682246218,19.0
SL,2019-06-01,85.5,-2.61,4.85,"Gearrin, Cory",600303,518715,,ball,,,,,13,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,B,,,1,2,2019,0.09,0.46,-1.41,1.7,,,,0,6,Top,,,,,608596,,,2.59277505881986,-124.454810140575,-2.05911034400712,0.474160471836075,22.5255712512908,-27.3674886984678,3.41,1.65,,,,84.3,2830,5.3,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.22,,,,,,,,43,5,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,169,0.0,0.042,1.1736113368105137,4.168548163952084,85.0
CH,2019-06-01,84.1,-2.55,4.68,"Gearrin, Cory",600303,518715,,foul,,,,,14,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,S,,,1,2,2019,-1.49,-0.23,0.45,1.17,,,,0,6,Top,,,,,608596,,,9.74494737213241,-122.069315486815,-1.32601879748652,-16.4661762437979,21.3150106562283,-34.4553664479779,3.44,1.65,178,89.1,14,83.5,2163,5.8,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.7,,,,,,,,43,4,Changeup,1,3,3,1,3,1,3,1,Infield shift,Standard,279,0.0,0.0,-18.606644336762862,-4.55218133994816,46.0
SI,2019-06-01,90.2,-2.36,5.07,"Gearrin, Cory",600303,518715,,ball,,,,,14,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,B,,,0,2,2019,-1.59,0.11,1.19,2.35,,,,0,6,Top,,,,,608596,,,11.9121241796905,-130.783909560475,-1.02134265042215,-20.2632225880005,26.0082722948229,-30.9265098984531,3.46,1.65,,,,89.0,2218,5.6,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.9,,,,,,,,43,3,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,266,0.0,0.019,-19.8752292403262,-0.14707016801542955,41.0
CH,2019-06-01,83.0,-2.58,4.73,"Gearrin, Cory",600303,518715,,foul,,,,,8,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,S,,,0,1,2019,-1.5,0.23,-0.01,1.64,,,,0,6,Top,,,,,608596,,,8.68916264483459,-120.44773764115,-1.0099427994563,-16.0665607463701,23.1549795833024,-30.0585957227377,3.53,1.65,101,75.6,9,82.2,2267,5.9,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.64,,,,,,,,43,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,261,0.0,-0.052,-18.795421866129356,0.9111375938887802,51.0
FF,2019-06-01,88.5,-2.62,5.06,"Gearrin, Cory",600303,518715,,called_strike,,,,,5,Tommy La Stella flies out to right fielder Mitch Haniger.,R,L,R,SEA,LAA,S,,,0,0,2019,-1.42,0.95,-0.03,2.31,,,,0,6,Top,,,,,608596,,,8.99432083654938,-128.382794738955,-2.46692990608853,-17.0401687555059,25.8115533686496,-21.8186103738801,3.56,1.65,,,,86.8,2219,5.3,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.16,,,,,,,,43,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,236,0.0,-0.04,-17.812793614459864,10.159890778563732,39.0
SI,2019-06-01,93.1,3.28,5.21,"Heaney, Andrew",664238,571760,strikeout,called_strike,,,,,7,Dylan Moore called out on strikes.,R,R,L,SEA,LAA,S,2,,1,2,2019,1.28,1.0,-0.76,1.8,,608596,,2,5,Bot,,,,,518960,,,-12.8949989788017,-134.791687481563,-4.99365547054499,17.9802151391723,28.3125204992325,-19.4647269744471,3.32,1.55,,,,91.8,2518,5.7,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.77,,,0.0,1,0,0,,42,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,128,-0.043,-0.241,15.883504278848285,10.911247761553733,49.0
SI,2019-06-01,93.4,3.3,5.31,"Heaney, Andrew",664238,571760,,swinging_strike,,,,,2,Dylan Moore called out on strikes.,R,R,L,SEA,LAA,S,,,1,1,2019,0.94,1.37,-0.26,3.47,,608596,,2,5,Bot,,,,,518960,,,-11.0804385625534,-135.613722624876,-1.94771032202083,13.7354103611008,28.1131769132604,-15.2415662577905,3.4,1.55,,,,92.8,2500,5.9,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.57,,,,,,,,42,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,146,0.0,-0.071,11.661403258614682,15.772406971371641,46.0
CU,2019-06-01,79.5,3.16,5.48,"Heaney, Andrew",664238,571760,,called_strike,,,,,5,Dylan Moore called out on strikes.,R,R,L,SEA,LAA,S,,,1,0,2019,-0.5,-0.21,-0.06,2.62,,,608596,2,5,Bot,,,,,518960,,,-6.0197358927824,-115.439869457837,0.822941932979893,-3.26472176651566,20.2687353514428,-34.4084437107392,3.39,1.55,,,,78.0,2561,5.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.29,,,,,,,,42,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,293,0.011,-0.045,-6.2381733575432365,-4.609271795139176,81.0
SI,2019-06-01,92.8,3.35,5.19,"Heaney, Andrew",664238,571760,,ball,,,,,12,Dylan Moore called out on strikes.,R,R,L,SEA,LAA,B,,,0,0,2019,0.83,1.21,0.28,3.51,,,608596,2,5,Bot,,,,,518960,,,-9.5065924201057,-134.735711934449,-1.09583942917167,11.8644813457264,27.7280820266315,-17.6784706221738,3.37,1.55,,,,91.9,2501,5.8,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.73,,,,,,,,42,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,146,0.0,0.034,10.287571877677394,13.692777672295335,57.0
SI,2019-06-01,94.5,3.14,5.37,"Heaney, Andrew",596129,571760,strikeout,swinging_strike,,,,,2,Daniel Vogelbach strikes out swinging.,R,L,L,SEA,LAA,S,2,,3,2,2019,0.92,1.25,0.11,3.4,,,608596,1,5,Bot,,,,,518960,,,-9.83497206078902,-137.322026806327,-2.1800697101136,13.5815867717849,28.0219419213834,-16.26563708426,3.34,1.62,,,,94.2,2547,6.0,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.47,,,0.0,1,0,0,,41,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,144,-0.039,-0.384,11.451238212680236,14.250734119815828,52.0
CU,2019-06-01,80.2,3.19,5.41,"Heaney, Andrew",596129,571760,,ball,,,,,13,Daniel Vogelbach strikes out swinging.,R,L,L,SEA,LAA,B,,,2,2,2019,-0.58,-0.31,-0.64,1.2,,,608596,1,5,Bot,,,,,518960,,,-7.26040823177639,-116.414961192818,-2.01919709835038,-3.79371281299124,20.6700105188713,-34.7959305472876,3.31,1.62,,,,78.7,2570,5.3,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.25,,,,,,,,41,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,298,0.0,0.105,-7.16588288662209,-5.75051109881208,79.0
CU,2019-06-01,80.0,3.21,5.3,"Heaney, Andrew",596129,571760,,blocked_ball,,,,,13,Daniel Vogelbach strikes out swinging.,R,L,L,SEA,LAA,B,,,1,2,2019,-0.79,-0.16,-1.51,0.24,,,608596,1,5,Bot,,,,,518960,,,-8.82058969417821,-115.991576748624,-4.02846416432167,-5.21371621542185,22.0766366788891,-33.0750818961958,3.32,1.62,,,,78.6,2536,5.5,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.98,,,,,,,,41,4,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,281,0.0,0.054,-9.788255708345389,-4.010467189301292,76.0
CU,2019-06-01,78.9,3.23,5.39,"Heaney, Andrew",596129,571760,,called_strike,,,,,14,Daniel Vogelbach strikes out swinging.,R,L,L,SEA,LAA,S,,,1,1,2019,-0.86,-0.17,0.86,2.47,,,608596,1,5,Bot,,,,,518960,,,-3.52469954138351,-114.694118092899,0.733045963984619,-6.68528628010147,21.0952498737636,-33.9885472433767,3.35,1.62,,,,77.3,2569,5.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.32,,,,,,,,41,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,281,0.0,-0.077,-10.822626085460398,-4.179806222981028,75.0
CU,2019-06-01,79.8,3.3,5.42,"Heaney, Andrew",596129,571760,,ball,,,,,13,Daniel Vogelbach strikes out swinging.,R,L,L,SEA,LAA,B,,,0,1,2019,-0.92,-0.14,-2.05,1.17,,,608596,1,5,Bot,,,,,518960,,,-9.87265598692144,-115.643658848847,-2.25462764612043,-6.02367000616205,22.226942477656,-33.2340012378478,3.38,1.62,,,,77.8,2574,5.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.3,,,,,,,,41,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,279,0.0,0.038,-11.438400847659388,-3.8462025373658335,74.0
CU,2019-06-01,79.3,3.21,5.39,"Heaney, Andrew",596129,571760,,swinging_strike,,,,,13,Daniel Vogelbach strikes out swinging.,R,L,L,SEA,LAA,S,,,0,0,2019,-0.86,-0.15,-0.98,1.39,,,608596,1,5,Bot,,,,,518960,,,-7.46251621458917,-115.081277444894,-1.64428825920267,-6.01677942337903,21.4463910154592,-33.4498901323716,3.35,1.62,,,,77.8,2549,5.4,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.11,,,,,,,,41,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,280,0.0,-0.055,-10.737922425409847,-3.9635713330364872,75.0
SI,2019-06-01,92.6,3.4,5.18,"Heaney, Andrew",608596,571760,single,hit_into_play,,,,,3,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,X,6,ground_ball,3,2,2019,1.04,1.36,0.39,3.28,,,,1,5,Bot,111.8,134.46,,,518960,,,-9.92629764967226,-134.448859951736,-1.99728601242634,14.7758736728404,29.4548282804935,-15.4805106517564,3.36,1.6,90,99.7,4,92.3,2502,6.3,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.24,0.56,0.513,0.9,1,1,0,4,40,7,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,143,0.036,0.217,13.010024806926841,15.566659398686458,41.0
CU,2019-06-01,80.3,3.39,5.3,"Heaney, Andrew",608596,571760,,ball,,,,,13,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,B,,,2,2,2019,-0.9,-0.22,-1.32,0.71,,,,1,5,Bot,,,,,518960,,,-8.63068164841241,-116.587530520816,-3.0578269423696,-6.51453238732772,20.255862603502,-33.861450900401,3.36,1.6,,,,79.3,2598,5.6,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.94,,,,,,,,40,6,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,284,0.0,0.075,-11.104565970732747,-4.521366483235526,74.0
SI,2019-06-01,93.9,3.36,5.22,"Heaney, Andrew",608596,571760,,ball,,,,,11,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,B,,,1,2,2019,1.03,1.24,-0.15,4.33,,,,1,5,Bot,,,,,518960,,,-11.2192484538984,-136.233701233228,0.700410382164463,15.0052799734811,27.9776966534094,-17.2270295413728,3.32,1.6,,,,93.2,2557,5.9,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.58,,,,,,,,40,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,140,0.0,0.031,12.836699186931154,14.187032605993899,49.0
SI,2019-06-01,93.2,3.34,5.13,"Heaney, Andrew",608596,571760,,foul,,,,,9,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,S,,,1,2,2019,1.43,1.2,0.45,2.1,,,,1,5,Bot,,,,,518960,,,-10.4936858832433,-135.212623565956,-4.57944968442463,19.7468094759941,29.2601145557488,-16.8002233654314,3.38,1.6,,,,92.8,2566,6.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.3,,,,,,,,40,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,130,0.0,0.0,17.87009746233918,13.45881056218276,28.0
SI,2019-06-01,90.7,3.02,5.58,"Heaney, Andrew",608596,571760,,called_strike,,,,,8,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,S,,,1,1,2019,1.04,1.76,-0.1,2.06,,,,1,5,Bot,,,,,518960,,,-9.83763332116717,-131.497776416369,-6.40861295975445,13.8295361046224,27.7502533859222,-11.0804942441233,3.34,1.6,,,,89.5,2615,5.7,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.78,,,,,,,,40,3,Sinker,1,3,1,3,3,1,1,3,Infield shift,Standard,150,0.0,-0.044,12.882874071823263,20.396355454682244,17.0
CU,2019-06-01,79.7,3.41,5.49,"Heaney, Andrew",608596,571760,,ball,,,,,13,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,B,,,0,1,2019,-0.65,-0.35,-1.17,1.28,,,,1,5,Bot,,,,,518960,,,-8.71257801078233,-115.616479040825,-1.8373658319473,-4.04661848372044,20.7440769387155,-35.1412254860079,3.33,1.6,,,,78.2,2614,5.3,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.2,,,,,,,,40,2,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,298,0.0,0.022,-8.010605491297454,-6.312889499185844,77.0
CU,2019-06-01,79.5,3.18,5.61,"Heaney, Andrew",608596,571760,,swinging_strike,,,,,13,"Tom Murphy singles on a ground ball to center fielder Mike Trout, deflected by shortstop David Fletcher.",R,R,L,SEA,LAA,S,,,0,0,2019,-0.42,-0.33,-0.95,1.02,,,,1,5,Bot,,,,,518960,,,-8.1323710966986,-115.493500597827,-2.71242002995833,-2.29503167972077,19.1392567225231,-34.806291435903,3.33,1.6,,,,78.2,2611,5.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,55.28,,,,,,,,40,1,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,308,0.0,-0.03,-5.182169587847318,-5.867648964414365,81.0
SI,2019-06-01,92.7,3.49,5.23,"Heaney, Andrew",542921,571760,field_out,hit_into_play,,,,,6,Tim Beckham flies out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,X,9,fly_ball,3,2,2019,1.49,1.39,0.76,2.6,,,,0,5,Bot,192.57,103.2,,,518960,,,-10.1092450691158,-134.608265988336,-3.89331863646751,20.11031078473,27.7829199638768,-14.8501783105581,3.33,1.6,275,94.4,51,92.2,2589,6.0,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.48,0.007,0.008,0.0,1,0,0,3,39,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,133,-0.031,-0.32,18.64335617185651,15.903042351992827,
CU,2019-06-01,79.4,3.39,5.44,"Heaney, Andrew",542921,571760,,ball,,,,,13,Tim Beckham flies out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,B,,,2,2,2019,-0.19,-0.56,-1.35,-0.59,,,,0,5,Bot,,,,,518960,,,-9.87860784799494,-115.158119762225,-5.29726098381932,0.164623843575321,20.8857276300543,-36.3357287310534,3.38,1.61,,,,78.3,2548,5.7,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.85,,,,,,,,39,5,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,341,0.0,0.102,-2.2355324769753513,-8.90977894399291,78.0
SI,2019-06-01,89.7,3.0,5.55,"Heaney, Andrew",542921,571760,,called_strike,,,,,9,Tim Beckham flies out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,S,,,2,1,2019,1.09,1.38,0.54,2.07,,,,0,5,Bot,,,,,518960,,,-8.33650140065287,-130.305572227398,-5.48318078326932,14.0757852329485,26.8143732412237,-15.6068393839448,3.47,1.61,,,,89.5,2556,6.2,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.3,,,,,,,,39,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,142,0.0,-0.073,13.582396968101987,15.652045674438519,43.0
SI,2019-06-01,91.7,3.35,5.31,"Heaney, Andrew",542921,571760,,foul,,,,,12,Tim Beckham flies out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,S,,,2,0,2019,1.19,1.48,1.21,3.27,,,,0,5,Bot,,,,,518960,,,-7.82620421668792,-133.162477782405,-2.39806634237317,15.5168654789956,28.2639190921301,-14.6512647324601,3.43,1.61,198,73.4,26,90.8,2595,5.8,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.69,,,,,,,,39,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,141,0.0,-0.063,14.836728076971081,16.96617674032667,32.0
SI,2019-06-01,91.3,3.33,5.24,"Heaney, Andrew",542921,571760,,ball,,,,,14,Tim Beckham flies out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,B,,,1,0,2019,1.35,1.4,0.81,1.42,,,,0,5,Bot,,,,,518960,,,-9.13774130071053,-132.493426403104,-6.64952774681096,17.577658991714,26.5049269810488,-14.7031841495229,3.39,1.61,,,,90.8,2505,6.0,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.48,,,,,,,,39,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,136,0.0,0.068,16.773928396873355,15.947951557261828,20.0
SI,2019-06-01,90.3,3.34,5.37,"Heaney, Andrew",542921,571760,,ball,,,,,11,Tim Beckham flies out to right fielder Kole Calhoun.,R,R,L,SEA,LAA,B,,,0,0,2019,1.15,1.45,-0.54,4.23,,,,0,5,Bot,,,,,518960,,,-11.9647632354148,-130.913426295288,0.0994787170431662,15.5119655345187,26.7236622014521,-15.8709282200929,3.44,1.61,,,,89.7,2518,6.0,566401,571760,518960,405395,650859,600303,664058,527049,545361,594777,54.46,,,,,,,,39,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,142,0.0,0.037,14.286919826791799,16.66893509048786,34.0
SL,2019-06-01,84.6,-2.8,4.87,"Gearrin, Cory",527049,518715,field_out,hit_into_play,,,,,8,"Cesar Puello grounds out, shortstop Dylan Moore to first baseman Daniel Vogelbach.",R,R,R,SEA,LAA,X,6,ground_ball,0,0,2019,0.07,0.35,-0.03,2.25,,664058,545361,2,5,Top,102.17,158.28,,,608596,,,6.22018080274768,-123.005728065618,-0.48978046905366,-0.397539190596074,21.1255198759606,-28.8501736667237,3.6,1.67,4,89.1,-25,83.8,2800,5.5,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.0,0.053,0.048,0.0,1,0,0,2,38,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,169,0.033,-0.46,0.8458507707977302,2.7801702713540295,87.0
SL,2019-06-01,86.3,-2.84,4.88,"Gearrin, Cory",405395,518715,field_out,hit_into_play,,,,,9,Albert Pujols pops out to first baseman Daniel Vogelbach in foul territory.,R,R,R,SEA,LAA,X,3,popup,1,2,2019,0.23,0.65,0.4,1.93,,664058,545361,1,5,Top,182.27,166.9,,,608596,,,7.10818770677888,-125.383464176225,-2.04288149883574,1.04652416210962,23.5913750574014,-25.3989537448353,3.28,1.58,170,80.0,60,85.1,,5.5,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.04,0.04,0.054,0.0,1,0,0,3,37,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,160,0.032,-0.369,2.9100547070616005,6.426213212974574,
SL,2019-06-01,85.6,-2.8,4.89,"Gearrin, Cory",405395,518715,,foul_tip,,,,,14,Albert Pujols pops out to first baseman Daniel Vogelbach in foul territory.,R,R,R,SEA,LAA,S,,,1,1,2019,0.26,0.68,0.9,2.32,,664058,545361,1,5,Top,,,,,608596,,,8.07861809081153,-124.411285004982,-1.16313141349541,1.22561155245409,22.3129139893766,-25.2635096495733,3.39,1.58,,,,84.6,2830,5.5,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,55.04,,,,,,,,37,3,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard,159,0.0,-0.137,3.2966733018484535,6.941752623662395,81.0
SI,2019-06-01,89.7,-2.59,4.95,"Gearrin, Cory",405395,518715,,called_strike,,,,,8,Albert Pujols pops out to first baseman Daniel Vogelbach in foul territory.,R,R,R,SEA,LAA,S,,,1,0,2019,-1.6,-0.04,0.14,1.92,,664058,545361,1,5,Top,,,,,608596,,,9.94306907390004,-130.21818960862,-1.41001163681672,-19.9203280252265,25.6035137816121,-32.6002500214956,3.22,1.58,,,,88.9,2134,5.8,566401,518715,608596,596129,542921,572122,664238,570267,605480,571745,54.73,,,,,,,,37,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,271,0.0,-0.088,-20.012128240844152,-2.079809470255325,36.0
